,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
313,Ηράκλειο,IRA,20011110,00:00,41,1,2001-11-10,2001,11,10,314,2001.858904109589
314,Ηράκλειο,IRA,20011111,00:00,54,1,2001-11-11,2001,11,11,315,2001.8616438356164
315,Ηράκλειο,IRA,20011112,00:00,58,1,2001-11-12,2001,11,12,316,2001.8643835616438
316,Ηράκλειο,IRA,20011113,00:00,52,1,2001-11-13,2001,11,13,317,2001.8671232876711
319,Ηράκλειο,IRA,20011116,00:00,38,1,2001-11-16,2001,11,16,320,2001.8753424657534
320,Ηράκλειο,IRA,20011117,00:00,32,1,2001-11-17,2001,11,17,321,2001.8780821917808
321,Ηράκλειο,IRA,20011118,00:00,33,1,2001-11-18,2001,11,18,322,2001.8808219178081
322,Ηράκλειο,IRA,20011119,00:00,31,1,2001-11-19,2001,11,19,323,2001.8835616438357
323,Ηράκλειο,IRA,20011120,00:00,51,1,2001-11-20,2001,11,20,324,2001.886301369863
324,Ηράκλειο,IRA,20011121,00:00,31,1,2001-11-21,2001,11,21,325,2001.8890410958904
325,Ηράκλειο,IRA,20011122,00:00,34,1,2001-11-22,2001,11,22,326,2001.8917808219178
326,Ηράκλειο,IRA,20011123,00:00,27,1,2001-11-23,2001,11,23,327,2001.8945205479451
327,Ηράκλειο,IRA,20011124,00:00,48,1,2001-11-24,2001,11,24,328,2001.8972602739725
328,Ηράκλειο,IRA,20011125,00:00,30,1,2001-11-25,2001,11,25,329,2001.9
329,Ηράκλειο,IRA,20011126,00:00,37,1,2001-11-26,2001,11,26,330,2001.9027397260274
330,Ηράκλειο,IRA,20011127,00:00,46,1,2001-11-27,2001,11,27,331,2001.9054794520548
331,Ηράκλειο,IRA,20011128,00:00,64,1,2001-11-28,2001,11,28,332,2001.9082191780822
332,Ηράκλειο,IRA,20011129,00:00,66,1,2001-11-29,2001,11,29,333,2001.9109589041095
333,Ηράκλειο,IRA,20011130,00:00,29,1,2001-11-30,2001,11,30,334,2001.9136986301369
334,Ηράκλειο,IRA,20011201,00:00,22,1,2001-12-01,2001,12,1,335,2001.9164383561645
335,Ηράκλειο,IRA,20011202,00:00,24,1,2001-12-02,2001,12,2,336,2001.9191780821918
336,Ηράκλειο,IRA,20011203,00:00,33,1,2001-12-03,2001,12,3,337,2001.9219178082192
337,Ηράκλειο,IRA,20011204,00:00,33,1,2001-12-04,2001,12,4,338,2001.9246575342465
338,Ηράκλειο,IRA,20011205,00:00,26,1,2001-12-05,2001,12,5,339,2001.927397260274
339,Ηράκλειο,IRA,20011206,00:00,45,1,2001-12-06,2001,12,6,340,2001.9301369863015
340,Ηράκλειο,IRA,20011207,00:00,33,1,2001-12-07,2001,12,7,341,2001.9328767123288
341,Ηράκλειο,IRA,20011208,00:00,30,1,2001-12-08,2001,12,8,342,2001.9356164383562
342,Ηράκλειο,IRA,20011209,00:00,29,1,2001-12-09,2001,12,9,343,2001.9383561643835
343,Ηράκλειο,IRA,20011210,00:00,20,1,2001-12-10,2001,12,10,344,2001.941095890411
344,Ηράκλειο,IRA,20011211,00:00,38,1,2001-12-11,2001,12,11,345,2001.9438356164383
345,Ηράκλειο,IRA,20011212,00:00,30,1,2001-12-12,2001,12,12,346,2001.9465753424658
346,Ηράκλειο,IRA,20011213,00:00,26,1,2001-12-13,2001,12,13,347,2001.9493150684932
347,Ηράκλειο,IRA,20011214,00:00,25,1,2001-12-14,2001,12,14,348,2001.9520547945206
348,Ηράκλειο,IRA,20011215,00:00,43,1,2001-12-15,2001,12,15,349,2001.954794520548
349,Ηράκλειο,IRA,20011216,00:00,23,1,2001-12-16,2001,12,16,350,2001.9575342465753
350,Ηράκλειο,IRA,20011217,00:00,34,1,2001-12-17,2001,12,17,351,2001.9602739726026
351,Ηράκλειο,IRA,20011218,00:00,23,1,2001-12-18,2001,12,18,352,2001.9630136986302
352,Ηράκλειο,IRA,20011219,00:00,19,1,2001-12-19,2001,12,19,353,2001.9657534246576
353,Ηράκλειο,IRA,20011220,00:00,31,1,2001-12-20,2001,12,20,354,2001.968493150685
354,Ηράκλειο,IRA,20011221,00:00,33,1,2001-12-21,2001,12,21,355,2001.9712328767123
355,Ηράκλειο,IRA,20011222,00:00,40,1,2001-12-22,2001,12,22,356,2001.9739726027397
356,Ηράκλειο,IRA,20011223,00:00,18,1,2001-12-23,2001,12,23,357,2001.9767123287672
357,Ηράκλειο,IRA,20011224,00:00,26,1,2001-12-24,2001,12,24,358,2001.9794520547946
358,Ηράκλειο,IRA,20011225,00:00,163,1,2001-12-25,2001,12,25,359,2001.982191780822
359,Ηράκλειο,IRA,20011226,00:00,22,1,2001-12-26,2001,12,26,360,2001.9849315068493
360,Ηράκλειο,IRA,20011227,00:00,26,1,2001-12-27,2001,12,27,361,2001.9876712328767
361,Ηράκλειο,IRA,20011228,00:00,26,1,2001-12-28,2001,12,28,362,2001.990410958904
362,Ηράκλειο,IRA,20011229,00:00,35,1,2001-12-29,2001,12,29,363,2001.9931506849316
363,Ηράκλειο,IRA,20011230,00:00,33,1,2001-12-30,2001,12,30,364,2001.995890410959
364,Ηράκλειο,IRA,20011231,00:00,41,1,2001-12-31,2001,12,31,365,2001.9986301369863
365,Ηράκλειο,IRA,20020101,00:00,40,1,2002-01-01,2002,1,1,1,2002.0013698630137
366,Ηράκλειο,IRA,20020102,00:00,26,1,2002-01-02,2002,1,2,2,2002.004109589041
367,Ηράκλειο,IRA,20020103,00:00,30,1,2002-01-03,2002,1,3,3,2002.0068493150684
368,Ηράκλειο,IRA,20020104,00:00,20,1,2002-01-04,2002,1,4,4,2002.009589041096
369,Ηράκλειο,IRA,20020105,00:00,21,1,2002-01-05,2002,1,5,5,2002.0123287671233
370,Ηράκλειο,IRA,20020106,00:00,26,1,2002-01-06,2002,1,6,6,2002.0150684931507
371,Ηράκλειο,IRA,20020107,00:00,31,1,2002-01-07,2002,1,7,7,2002.017808219178
372,Ηράκλειο,IRA,20020108,00:00,26,1,2002-01-08,2002,1,8,8,2002.0205479452054
373,Ηράκλειο,IRA,20020109,00:00,28,1,2002-01-09,2002,1,9,9,2002.0232876712328
374,Ηράκλειο,IRA,20020110,00:00,35,1,2002-01-10,2002,1,10,10,2002.0260273972603
375,Ηράκλειο,IRA,20020111,00:00,36,1,2002-01-11,2002,1,11,11,2002.0287671232877
376,Ηράκλειο,IRA,20020112,00:00,43,1,2002-01-12,2002,1,12,12,2002.031506849315
377,Ηράκλειο,IRA,20020113,00:00,45,1,2002-01-13,2002,1,13,13,2002.0342465753424
378,Ηράκλειο,IRA,20020114,00:00,47,1,2002-01-14,2002,1,14,14,2002.0369863013698
379,Ηράκλειο,IRA,20020115,00:00,54,1,2002-01-15,2002,1,15,15,2002.0397260273974
380,Ηράκλειο,IRA,20020116,00:00,39,1,2002-01-16,2002,1,16,16,2002.0424657534247
381,Ηράκλειο,IRA,20020117,00:00,35,1,2002-01-17,2002,1,17,17,2002.045205479452
382,Ηράκλειο,IRA,20020118,00:00,28,1,2002-01-18,2002,1,18,18,2002.0479452054794
383,Ηράκλειο,IRA,20020119,00:00,31,1,2002-01-19,2002,1,19,19,2002.0506849315068
384,Ηράκλειο,IRA,20020120,00:00,30,1,2002-01-20,2002,1,20,20,2002.0534246575342
385,Ηράκλειο,IRA,20020121,00:00,44,1,2002-01-21,2002,1,21,21,2002.0561643835617
386,Ηράκλειο,IRA,20020122,00:00,43,1,2002-01-22,2002,1,22,22,2002.058904109589
387,Ηράκλειο,IRA,20020123,00:00,45,1,2002-01-23,2002,1,23,23,2002.0616438356165
388,Ηράκλειο,IRA,20020124,00:00,27,1,2002-01-24,2002,1,24,24,2002.0643835616438
389,Ηράκλειο,IRA,20020125,00:00,23,1,2002-01-25,2002,1,25,25,2002.0671232876712
390,Ηράκλειο,IRA,20020126,00:00,42,1,2002-01-26,2002,1,26,26,2002.0698630136985
391,Ηράκλειο,IRA,20020127,00:00,32,1,2002-01-27,2002,1,27,27,2002.072602739726
392,Ηράκλειο,IRA,20020128,00:00,32,1,2002-01-28,2002,1,28,28,2002.0753424657535
393,Ηράκλειο,IRA,20020129,00:00,40,1,2002-01-29,2002,1,29,29,2002.0780821917808
408,Ηράκλειο,IRA,20020213,00:00,42,1,2002-02-13,2002,2,13,44,2002.1191780821919
409,Ηράκλειο,IRA,20020214,00:00,37,1,2002-02-14,2002,2,14,45,2002.1219178082192
410,Ηράκλειο,IRA,20020215,00:00,37,1,2002-02-15,2002,2,15,46,2002.1246575342466
411,Ηράκλειο,IRA,20020216,00:00,37,1,2002-02-16,2002,2,16,47,2002.127397260274
412,Ηράκλειο,IRA,20020217,00:00,43,1,2002-02-17,2002,2,17,48,2002.1301369863013
413,Ηράκλειο,IRA,20020218,00:00,53,1,2002-02-18,2002,2,18,49,2002.1328767123289
414,Ηράκλειο,IRA,20020219,00:00,38,1,2002-02-19,2002,2,19,50,2002.1356164383562
415,Ηράκλειο,IRA,20020220,00:00,34,1,2002-02-20,2002,2,20,51,2002.1383561643836
416,Ηράκλειο,IRA,20020221,00:00,36,1,2002-02-21,2002,2,21,52,2002.141095890411
417,Ηράκλειο,IRA,20020222,00:00,45,1,2002-02-22,2002,2,22,53,2002.1438356164383
418,Ηράκλειο,IRA,20020223,00:00,64,1,2002-02-23,2002,2,23,54,2002.1465753424657
419,Ηράκλειο,IRA,20020224,00:00,30,1,2002-02-24,2002,2,24,55,2002.1493150684933
420,Ηράκλειο,IRA,20020225,00:00,34,1,2002-02-25,2002,2,25,56,2002.1520547945206
421,Ηράκλειο,IRA,20020226,00:00,31,1,2002-02-26,2002,2,26,57,2002.154794520548
422,Ηράκλειο,IRA,20020227,00:00,31,1,2002-02-27,2002,2,27,58,2002.1575342465753
423,Ηράκλειο,IRA,20020228,00:00,31,1,2002-02-28,2002,2,28,59,2002.1602739726027
424,Ηράκλειο,IRA,20020301,00:00,33,1,2002-03-01,2002,3,1,60,2002.16301369863
463,Ηράκλειο,IRA,20020409,00:00,40,1,2002-04-09,2002,4,9,99,2002.2698630136986
464,Ηράκλειο,IRA,20020410,00:00,50,1,2002-04-10,2002,4,10,100,2002.272602739726
465,Ηράκλειο,IRA,20020411,00:00,49,1,2002-04-11,2002,4,11,101,2002.2753424657535
466,Ηράκλειο,IRA,20020412,00:00,63,1,2002-04-12,2002,4,12,102,2002.2780821917809
467,Ηράκλειο,IRA,20020413,00:00,142,1,2002-04-13,2002,4,13,103,2002.2808219178082
468,Ηράκλειο,IRA,20020414,00:00,131,1,2002-04-14,2002,4,14,104,2002.2835616438356
469,Ηράκλειο,IRA,20020415,00:00,221,1,2002-04-15,2002,4,15,105,2002.286301369863
470,Ηράκλειο,IRA,20020416,00:00,112,1,2002-04-16,2002,4,16,106,2002.2890410958903
471,Ηράκλειο,IRA,20020417,00:00,50,1,2002-04-17,2002,4,17,107,2002.2917808219179
472,Ηράκλειο,IRA,20020418,00:00,40,1,2002-04-18,2002,4,18,108,2002.2945205479452
473,Ηράκλειο,IRA,20020419,00:00,36,1,2002-04-19,2002,4,19,109,2002.2972602739726
474,Ηράκλειο,IRA,20020420,00:00,45,1,2002-04-20,2002,4,20,110,2002.3
475,Ηράκλειο,IRA,20020421,00:00,36,1,2002-04-21,2002,4,21,111,2002.3027397260273
476,Ηράκλειο,IRA,20020422,00:00,42,1,2002-04-22,2002,4,22,112,2002.305479452055
477,Ηράκλειο,IRA,20020423,00:00,42,1,2002-04-23,2002,4,23,113,2002.3082191780823
478,Ηράκλειο,IRA,20020424,00:00,53,1,2002-04-24,2002,4,24,114,2002.3109589041096
479,Ηράκλειο,IRA,20020425,00:00,44,1,2002-04-25,2002,4,25,115,2002.313698630137
480,Ηράκλειο,IRA,20020426,00:00,39,1,2002-04-26,2002,4,26,116,2002.3164383561643
481,Ηράκλειο,IRA,20020427,00:00,35,1,2002-04-27,2002,4,27,117,2002.3191780821917
482,Ηράκλειο,IRA,20020428,00:00,23,1,2002-04-28,2002,4,28,118,2002.3219178082193
483,Ηράκλειο,IRA,20020429,00:00,37,1,2002-04-29,2002,4,29,119,2002.3246575342466
484,Ηράκλειο,IRA,20020430,00:00,34,1,2002-04-30,2002,4,30,120,2002.327397260274
485,Ηράκλειο,IRA,20020501,00:00,34,1,2002-05-01,2002,5,1,121,2002.3301369863013
486,Ηράκλειο,IRA,20020502,00:00,36,1,2002-05-02,2002,5,2,122,2002.3328767123287
487,Ηράκλειο,IRA,20020503,00:00,28,1,2002-05-03,2002,5,3,123,2002.335616438356
488,Ηράκλειο,IRA,20020504,00:00,27,1,2002-05-04,2002,5,4,124,2002.3383561643836
489,Ηράκλειο,IRA,20020505,00:00,33,1,2002-05-05,2002,5,5,125,2002.341095890411
490,Ηράκλειο,IRA,20020506,00:00,26,1,2002-05-06,2002,5,6,126,2002.3438356164384
491,Ηράκλειο,IRA,20020507,00:00,28,1,2002-05-07,2002,5,7,127,2002.3465753424657
492,Ηράκλειο,IRA,20020508,00:00,40,1,2002-05-08,2002,5,8,128,2002.349315068493
493,Ηράκλειο,IRA,20020509,00:00,38,1,2002-05-09,2002,5,9,129,2002.3520547945207
494,Ηράκλειο,IRA,20020510,00:00,43,1,2002-05-10,2002,5,10,130,2002.354794520548
495,Ηράκλειο,IRA,20020511,00:00,42,1,2002-05-11,2002,5,11,131,2002.3575342465754
496,Ηράκλειο,IRA,20020512,00:00,74,1,2002-05-12,2002,5,12,132,2002.3602739726027
497,Ηράκλειο,IRA,20020513,00:00,50,1,2002-05-13,2002,5,13,133,2002.36301369863
498,Ηράκλειο,IRA,20020514,00:00,38,1,2002-05-14,2002,5,14,134,2002.3657534246574
499,Ηράκλειο,IRA,20020515,00:00,36,1,2002-05-15,2002,5,15,135,2002.368493150685
500,Ηράκλειο,IRA,20020516,00:00,39,1,2002-05-16,2002,5,16,136,2002.3712328767124
501,Ηράκλειο,IRA,20020517,00:00,50,1,2002-05-17,2002,5,17,137,2002.3739726027397
502,Ηράκλειο,IRA,20020518,00:00,40,1,2002-05-18,2002,5,18,138,2002.376712328767
503,Ηράκλειο,IRA,20020519,00:00,35,1,2002-05-19,2002,5,19,139,2002.3794520547945
504,Ηράκλειο,IRA,20020520,00:00,37,1,2002-05-20,2002,5,20,140,2002.3821917808218
505,Ηράκλειο,IRA,20020521,00:00,37,1,2002-05-21,2002,5,21,141,2002.3849315068494
506,Ηράκλειο,IRA,20020522,00:00,37,1,2002-05-22,2002,5,22,142,2002.3876712328768
507,Ηράκλειο,IRA,20020523,00:00,41,1,2002-05-23,2002,5,23,143,2002.390410958904
508,Ηράκλειο,IRA,20020524,00:00,40,1,2002-05-24,2002,5,24,144,2002.3931506849315
509,Ηράκλειο,IRA,20020525,00:00,40,1,2002-05-25,2002,5,25,145,2002.3958904109588
510,Ηράκλειο,IRA,20020526,00:00,37,1,2002-05-26,2002,5,26,146,2002.3986301369864
511,Ηράκλειο,IRA,20020527,00:00,36,1,2002-05-27,2002,5,27,147,2002.4013698630138
512,Ηράκλειο,IRA,20020528,00:00,36,1,2002-05-28,2002,5,28,148,2002.4041095890411
513,Ηράκλειο,IRA,20020529,00:00,44,1,2002-05-29,2002,5,29,149,2002.4068493150685
514,Ηράκλειο,IRA,20020530,00:00,35,1,2002-05-30,2002,5,30,150,2002.4095890410958
515,Ηράκλειο,IRA,20020531,00:00,35,1,2002-05-31,2002,5,31,151,2002.4123287671232
516,Ηράκλειο,IRA,20020601,00:00,24,1,2002-06-01,2002,6,1,152,2002.4150684931508
517,Ηράκλειο,IRA,20020602,00:00,26,1,2002-06-02,2002,6,2,153,2002.4178082191781
518,Ηράκλειο,IRA,20020603,00:00,30,1,2002-06-03,2002,6,3,154,2002.4205479452055
519,Ηράκλειο,IRA,20020604,00:00,35,1,2002-06-04,2002,6,4,155,2002.4232876712329
520,Ηράκλειο,IRA,20020605,00:00,33,1,2002-06-05,2002,6,5,156,2002.4260273972602
521,Ηράκλειο,IRA,20020606,00:00,46,1,2002-06-06,2002,6,6,157,2002.4287671232876
522,Ηράκλειο,IRA,20020607,00:00,46,1,2002-06-07,2002,6,7,158,2002.4315068493152
523,Ηράκλειο,IRA,20020608,00:00,41,1,2002-06-08,2002,6,8,159,2002.4342465753425
524,Ηράκλειο,IRA,20020609,00:00,39,1,2002-06-09,2002,6,9,160,2002.4369863013699
525,Ηράκλειο,IRA,20020610,00:00,54,1,2002-06-10,2002,6,10,161,2002.4397260273972
526,Ηράκλειο,IRA,20020611,00:00,38,1,2002-06-11,2002,6,11,162,2002.4424657534246
527,Ηράκλειο,IRA,20020612,00:00,28,1,2002-06-12,2002,6,12,163,2002.445205479452
528,Ηράκλειο,IRA,20020613,00:00,32,1,2002-06-13,2002,6,13,164,2002.4479452054795
529,Ηράκλειο,IRA,20020614,00:00,41,1,2002-06-14,2002,6,14,165,2002.4506849315069
530,Ηράκλειο,IRA,20020615,00:00,36,1,2002-06-15,2002,6,15,166,2002.4534246575342
531,Ηράκλειο,IRA,20020616,00:00,37,1,2002-06-16,2002,6,16,167,2002.4561643835616
532,Ηράκλειο,IRA,20020617,00:00,35,1,2002-06-17,2002,6,17,168,2002.458904109589
533,Ηράκλειο,IRA,20020618,00:00,40,1,2002-06-18,2002,6,18,169,2002.4616438356165
534,Ηράκλειο,IRA,20020619,00:00,45,1,2002-06-19,2002,6,19,170,2002.464383561644
536,Ηράκλειο,IRA,20020621,00:00,48,1,2002-06-21,2002,6,21,172,2002.4698630136986
537,Ηράκλειο,IRA,20020622,00:00,45,1,2002-06-22,2002,6,22,173,2002.472602739726
538,Ηράκλειο,IRA,20020623,00:00,38,1,2002-06-23,2002,6,23,174,2002.4753424657533
539,Ηράκλειο,IRA,20020624,00:00,45,1,2002-06-24,2002,6,24,175,2002.478082191781
540,Ηράκλειο,IRA,20020625,00:00,50,1,2002-06-25,2002,6,25,176,2002.4808219178083
541,Ηράκλειο,IRA,20020626,00:00,44,1,2002-06-26,2002,6,26,177,2002.4835616438356
542,Ηράκλειο,IRA,20020627,00:00,45,1,2002-06-27,2002,6,27,178,2002.486301369863
543,Ηράκλειο,IRA,20020628,00:00,41,1,2002-06-28,2002,6,28,179,2002.4890410958903
544,Ηράκλειο,IRA,20020629,00:00,34,1,2002-06-29,2002,6,29,180,2002.4917808219177
545,Ηράκλειο,IRA,20020630,00:00,41,1,2002-06-30,2002,6,30,181,2002.4945205479453
546,Ηράκλειο,IRA,20020701,00:00,51,1,2002-07-01,2002,7,1,182,2002.4972602739726
547,Ηράκλειο,IRA,20020702,00:00,44,1,2002-07-02,2002,7,2,183,2002.5
548,Ηράκλειο,IRA,20020703,00:00,32,1,2002-07-03,2002,7,3,184,2002.5027397260274
549,Ηράκλειο,IRA,20020704,00:00,45,1,2002-07-04,2002,7,4,185,2002.5054794520547
550,Ηράκλειο,IRA,20020705,00:00,74,1,2002-07-05,2002,7,5,186,2002.5082191780823
551,Ηράκλειο,IRA,20020706,00:00,43,1,2002-07-06,2002,7,6,187,2002.5109589041097
552,Ηράκλειο,IRA,20020707,00:00,34,1,2002-07-07,2002,7,7,188,2002.513698630137
553,Ηράκλειο,IRA,20020708,00:00,42,1,2002-07-08,2002,7,8,189,2002.5164383561644
554,Ηράκλειο,IRA,20020709,00:00,48,1,2002-07-09,2002,7,9,190,2002.5191780821917
555,Ηράκλειο,IRA,20020710,00:00,46,1,2002-07-10,2002,7,10,191,2002.521917808219
557,Ηράκλειο,IRA,20020712,00:00,44,1,2002-07-12,2002,7,12,193,2002.527397260274
558,Ηράκλειο,IRA,20020713,00:00,51,1,2002-07-13,2002,7,13,194,2002.5301369863014
559,Ηράκλειο,IRA,20020714,00:00,39,1,2002-07-14,2002,7,14,195,2002.5328767123287
560,Ηράκλειο,IRA,20020715,00:00,56,1,2002-07-15,2002,7,15,196,2002.535616438356
563,Ηράκλειο,IRA,20020718,00:00,53,1,2002-07-18,2002,7,18,199,2002.5438356164384
564,Ηράκλειο,IRA,20020719,00:00,36,1,2002-07-19,2002,7,19,200,2002.5465753424658
565,Ηράκλειο,IRA,20020720,00:00,31,1,2002-07-20,2002,7,20,201,2002.5493150684931
566,Ηράκλειο,IRA,20020721,00:00,34,1,2002-07-21,2002,7,21,202,2002.5520547945205
567,Ηράκλειο,IRA,20020722,00:00,36,1,2002-07-22,2002,7,22,203,2002.554794520548
569,Ηράκλειο,IRA,20020724,00:00,53,1,2002-07-24,2002,7,24,205,2002.5602739726028
570,Ηράκλειο,IRA,20020725,00:00,50,1,2002-07-25,2002,7,25,206,2002.5630136986301
571,Ηράκλειο,IRA,20020726,00:00,68,1,2002-07-26,2002,7,26,207,2002.5657534246575
572,Ηράκλειο,IRA,20020727,00:00,52,1,2002-07-27,2002,7,27,208,2002.5684931506848
573,Ηράκλειο,IRA,20020728,00:00,46,1,2002-07-28,2002,7,28,209,2002.5712328767124
574,Ηράκλειο,IRA,20020729,00:00,38,1,2002-07-29,2002,7,29,210,2002.5739726027398
575,Ηράκλειο,IRA,20020730,00:00,26,1,2002-07-30,2002,7,30,211,2002.5767123287671
576,Ηράκλειο,IRA,20020731,00:00,26,1,2002-07-31,2002,7,31,212,2002.5794520547945
577,Ηράκλειο,IRA,20020801,00:00,39,1,2002-08-01,2002,8,1,213,2002.5821917808219
578,Ηράκλειο,IRA,20020802,00:00,40,1,2002-08-02,2002,8,2,214,2002.5849315068492
579,Ηράκλειο,IRA,20020803,00:00,33,1,2002-08-03,2002,8,3,215,2002.5876712328768
580,Ηράκλειο,IRA,20020804,00:00,29,1,2002-08-04,2002,8,4,216,2002.5904109589042
581,Ηράκλειο,IRA,20020805,00:00,60,1,2002-08-05,2002,8,5,217,2002.5931506849315
582,Ηράκλειο,IRA,20020806,00:00,104,1,2002-08-06,2002,8,6,218,2002.5958904109589
583,Ηράκλειο,IRA,20020807,00:00,89,1,2002-08-07,2002,8,7,219,2002.5986301369862
584,Ηράκλειο,IRA,20020808,00:00,96,1,2002-08-08,2002,8,8,220,2002.6013698630136
585,Ηράκλειο,IRA,20020809,00:00,34,1,2002-08-09,2002,8,9,221,2002.6041095890412
586,Ηράκλειο,IRA,20020810,00:00,28,1,2002-08-10,2002,8,10,222,2002.6068493150685
587,Ηράκλειο,IRA,20020811,00:00,59,1,2002-08-11,2002,8,11,223,2002.609589041096
588,Ηράκλειο,IRA,20020812,00:00,99,1,2002-08-12,2002,8,12,224,2002.6123287671232
589,Ηράκλειο,IRA,20020813,00:00,61,1,2002-08-13,2002,8,13,225,2002.6150684931506
590,Ηράκλειο,IRA,20020814,00:00,29,1,2002-08-14,2002,8,14,226,2002.6178082191782
591,Ηράκλειο,IRA,20020815,00:00,24,1,2002-08-15,2002,8,15,227,2002.6205479452055
592,Ηράκλειο,IRA,20020816,00:00,26,1,2002-08-16,2002,8,16,228,2002.623287671233
593,Ηράκλειο,IRA,20020817,00:00,28,1,2002-08-17,2002,8,17,229,2002.6260273972603
594,Ηράκλειο,IRA,20020818,00:00,28,1,2002-08-18,2002,8,18,230,2002.6287671232876
595,Ηράκλειο,IRA,20020819,00:00,36,1,2002-08-19,2002,8,19,231,2002.631506849315
596,Ηράκλειο,IRA,20020820,00:00,48,1,2002-08-20,2002,8,20,232,2002.6342465753426
597,Ηράκλειο,IRA,20020821,00:00,46,1,2002-08-21,2002,8,21,233,2002.63698630137
598,Ηράκλειο,IRA,20020822,00:00,49,1,2002-08-22,2002,8,22,234,2002.6397260273973
599,Ηράκλειο,IRA,20020823,00:00,47,1,2002-08-23,2002,8,23,235,2002.6424657534246
600,Ηράκλειο,IRA,20020824,00:00,48,1,2002-08-24,2002,8,24,236,2002.645205479452
601,Ηράκλειο,IRA,20020825,00:00,47,1,2002-08-25,2002,8,25,237,2002.6479452054793
602,Ηράκλειο,IRA,20020826,00:00,52,1,2002-08-26,2002,8,26,238,2002.650684931507
603,Ηράκλειο,IRA,20020827,00:00,53,1,2002-08-27,2002,8,27,239,2002.6534246575343
604,Ηράκλειο,IRA,20020828,00:00,48,1,2002-08-28,2002,8,28,240,2002.6561643835616
605,Ηράκλειο,IRA,20020829,00:00,52,1,2002-08-29,2002,8,29,241,2002.658904109589
606,Ηράκλειο,IRA,20020830,00:00,50,1,2002-08-30,2002,8,30,242,2002.6616438356164
607,Ηράκλειο,IRA,20020831,00:00,28,1,2002-08-31,2002,8,31,243,2002.664383561644
608,Ηράκλειο,IRA,20020901,00:00,28,1,2002-09-01,2002,9,1,244,2002.6671232876713
609,Ηράκλειο,IRA,20020902,00:00,37,1,2002-09-02,2002,9,2,245,2002.6698630136987
610,Ηράκλειο,IRA,20020903,00:00,26,1,2002-09-03,2002,9,3,246,2002.672602739726
611,Ηράκλειο,IRA,20020904,00:00,28,1,2002-09-04,2002,9,4,247,2002.6753424657534
612,Ηράκλειο,IRA,20020905,00:00,24,1,2002-09-05,2002,9,5,248,2002.6780821917807
613,Ηράκλειο,IRA,20020906,00:00,34,1,2002-09-06,2002,9,6,249,2002.6808219178083
614,Ηράκλειο,IRA,20020907,00:00,29,1,2002-09-07,2002,9,7,250,2002.6835616438357
615,Ηράκλειο,IRA,20020908,00:00,32,1,2002-09-08,2002,9,8,251,2002.686301369863
616,Ηράκλειο,IRA,20020909,00:00,31,1,2002-09-09,2002,9,9,252,2002.6890410958904
617,Ηράκλειο,IRA,20020910,00:00,62,1,2002-09-10,2002,9,10,253,2002.6917808219177
618,Ηράκλειο,IRA,20020911,00:00,64,1,2002-09-11,2002,9,11,254,2002.694520547945
619,Ηράκλειο,IRA,20020912,00:00,48,1,2002-09-12,2002,9,12,255,2002.6972602739727
620,Ηράκλειο,IRA,20020913,00:00,36,1,2002-09-13,2002,9,13,256,2002.7
621,Ηράκλειο,IRA,20020914,00:00,35,1,2002-09-14,2002,9,14,257,2002.7027397260274
622,Ηράκλειο,IRA,20020915,00:00,39,1,2002-09-15,2002,9,15,258,2002.7054794520548
623,Ηράκλειο,IRA,20020916,00:00,84,1,2002-09-16,2002,9,16,259,2002.7082191780821
624,Ηράκλειο,IRA,20020917,00:00,26,1,2002-09-17,2002,9,17,260,2002.7109589041097
625,Ηράκλειο,IRA,20020918,00:00,27,1,2002-09-18,2002,9,18,261,2002.713698630137
626,Ηράκλειο,IRA,20020919,00:00,28,1,2002-09-19,2002,9,19,262,2002.7164383561644
627,Ηράκλειο,IRA,20020920,00:00,25,1,2002-09-20,2002,9,20,263,2002.7191780821918
628,Ηράκλειο,IRA,20020921,00:00,35,1,2002-09-21,2002,9,21,264,2002.7219178082191
629,Ηράκλειο,IRA,20020922,00:00,29,1,2002-09-22,2002,9,22,265,2002.7246575342465
630,Ηράκλειο,IRA,20020923,00:00,53,1,2002-09-23,2002,9,23,266,2002.727397260274
631,Ηράκλειο,IRA,20020924,00:00,76,1,2002-09-24,2002,9,24,267,2002.7301369863014
632,Ηράκλειο,IRA,20020925,00:00,75,1,2002-09-25,2002,9,25,268,2002.7328767123288
633,Ηράκλειο,IRA,20020926,00:00,97,1,2002-09-26,2002,9,26,269,2002.7356164383561
634,Ηράκλειο,IRA,20020927,00:00,40,1,2002-09-27,2002,9,27,270,2002.7383561643835
635,Ηράκλειο,IRA,20020928,00:00,27,1,2002-09-28,2002,9,28,271,2002.7410958904109
636,Ηράκλειο,IRA,20020929,00:00,26,1,2002-09-29,2002,9,29,272,2002.7438356164384
637,Ηράκλειο,IRA,20020930,00:00,25,1,2002-09-30,2002,9,30,273,2002.7465753424658
638,Ηράκλειο,IRA,20021001,00:00,22,1,2002-10-01,2002,10,1,274,2002.7493150684932
639,Ηράκλειο,IRA,20021002,00:00,20,1,2002-10-02,2002,10,2,275,2002.7520547945205
640,Ηράκλειο,IRA,20021003,00:00,25,1,2002-10-03,2002,10,3,276,2002.7547945205479
