,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
276,Λάρισσα,LAR,20111004,00:00,45,1,2011-10-04,2011,10,4,277,2011.7575342465752
277,Λάρισσα,LAR,20111005,00:00,45,1,2011-10-05,2011,10,5,278,2011.7602739726028
278,Λάρισσα,LAR,20111006,00:00,58,1,2011-10-06,2011,10,6,279,2011.7630136986302
279,Λάρισσα,LAR,20111007,00:00,57,1,2011-10-07,2011,10,7,280,2011.7657534246575
280,Λάρισσα,LAR,20111008,00:00,32,1,2011-10-08,2011,10,8,281,2011.768493150685
281,Λάρισσα,LAR,20111009,00:00,16,1,2011-10-09,2011,10,9,282,2011.7712328767122
282,Λάρισσα,LAR,20111010,00:00,9,1,2011-10-10,2011,10,10,283,2011.7739726027398
283,Λάρισσα,LAR,20111011,00:00,16,1,2011-10-11,2011,10,11,284,2011.7767123287672
284,Λάρισσα,LAR,20111012,00:00,39,1,2011-10-12,2011,10,12,285,2011.7794520547945
285,Λάρισσα,LAR,20111013,00:00,46,1,2011-10-13,2011,10,13,286,2011.782191780822
286,Λάρισσα,LAR,20111014,00:00,23,1,2011-10-14,2011,10,14,287,2011.7849315068493
287,Λάρισσα,LAR,20111015,00:00,14,1,2011-10-15,2011,10,15,288,2011.7876712328766
288,Λάρισσα,LAR,20111016,00:00,15,1,2011-10-16,2011,10,16,289,2011.7904109589042
289,Λάρισσα,LAR,20111017,00:00,13,1,2011-10-17,2011,10,17,290,2011.7931506849316
290,Λάρισσα,LAR,20111018,00:00,36,1,2011-10-18,2011,10,18,291,2011.795890410959
291,Λάρισσα,LAR,20111019,00:00,55,1,2011-10-19,2011,10,19,292,2011.7986301369863
292,Λάρισσα,LAR,20111020,00:00,61,1,2011-10-20,2011,10,20,293,2011.8013698630136
353,Λάρισσα,LAR,20111220,00:00,23,1,2011-12-20,2011,12,20,354,2011.968493150685
354,Λάρισσα,LAR,20111221,00:00,28,1,2011-12-21,2011,12,21,355,2011.9712328767123
355,Λάρισσα,LAR,20111222,00:00,11,1,2011-12-22,2011,12,22,356,2011.9739726027397
356,Λάρισσα,LAR,20111223,00:00,28,1,2011-12-23,2011,12,23,357,2011.9767123287672
357,Λάρισσα,LAR,20111224,00:00,31,1,2011-12-24,2011,12,24,358,2011.9794520547946
358,Λάρισσα,LAR,20111225,00:00,42,1,2011-12-25,2011,12,25,359,2011.982191780822
359,Λάρισσα,LAR,20111226,00:00,42,1,2011-12-26,2011,12,26,360,2011.9849315068493
360,Λάρισσα,LAR,20111227,00:00,39,1,2011-12-27,2011,12,27,361,2011.9876712328767
361,Λάρισσα,LAR,20111228,00:00,62,1,2011-12-28,2011,12,28,362,2011.990410958904
362,Λάρισσα,LAR,20111229,00:00,71,1,2011-12-29,2011,12,29,363,2011.9931506849316
363,Λάρισσα,LAR,20111230,00:00,71,1,2011-12-30,2011,12,30,364,2011.995890410959
364,Λάρισσα,LAR,20111231,00:00,43,1,2011-12-31,2011,12,31,365,2011.9986301369863
615,Λάρισσα,LAR,20120907,00:00,42,1,2012-09-07,2012,9,7,251,2012.6844262295083
616,Λάρισσα,LAR,20120908,00:00,42,1,2012-09-08,2012,9,8,252,2012.6871584699454
617,Λάρισσα,LAR,20120909,00:00,40,1,2012-09-09,2012,9,9,253,2012.6898907103825
618,Λάρισσα,LAR,20120910,00:00,33,1,2012-09-10,2012,9,10,254,2012.6926229508197
619,Λάρισσα,LAR,20120911,00:00,27,1,2012-09-11,2012,9,11,255,2012.6953551912568
620,Λάρισσα,LAR,20120912,00:00,28,1,2012-09-12,2012,9,12,256,2012.698087431694
621,Λάρισσα,LAR,20120913,00:00,33,1,2012-09-13,2012,9,13,257,2012.700819672131
622,Λάρισσα,LAR,20120914,00:00,21,1,2012-09-14,2012,9,14,258,2012.7035519125684
623,Λάρισσα,LAR,20120915,00:00,11,1,2012-09-15,2012,9,15,259,2012.7062841530055
624,Λάρισσα,LAR,20120916,00:00,18,1,2012-09-16,2012,9,16,260,2012.7090163934427
625,Λάρισσα,LAR,20120917,00:00,23,1,2012-09-17,2012,9,17,261,2012.7117486338798
626,Λάρισσα,LAR,20120918,00:00,22,1,2012-09-18,2012,9,18,262,2012.714480874317
627,Λάρισσα,LAR,20120919,00:00,28,1,2012-09-19,2012,9,19,263,2012.717213114754
628,Λάρισσα,LAR,20120920,00:00,25,1,2012-09-20,2012,9,20,264,2012.7199453551912
629,Λάρισσα,LAR,20120921,00:00,19,1,2012-09-21,2012,9,21,265,2012.7226775956285
630,Λάρισσα,LAR,20120922,00:00,27,1,2012-09-22,2012,9,22,266,2012.7254098360656
631,Λάρισσα,LAR,20120923,00:00,30,1,2012-09-23,2012,9,23,267,2012.7281420765028
632,Λάρισσα,LAR,20120924,00:00,35,1,2012-09-24,2012,9,24,268,2012.73087431694
633,Λάρισσα,LAR,20120925,00:00,45,1,2012-09-25,2012,9,25,269,2012.733606557377
634,Λάρισσα,LAR,20120926,00:00,38,1,2012-09-26,2012,9,26,270,2012.7363387978141
635,Λάρισσα,LAR,20120927,00:00,40,1,2012-09-27,2012,9,27,271,2012.7390710382513
636,Λάρισσα,LAR,20120928,00:00,52,1,2012-09-28,2012,9,28,272,2012.7418032786886
637,Λάρισσα,LAR,20120929,00:00,57,1,2012-09-29,2012,9,29,273,2012.7445355191257
638,Λάρισσα,LAR,20120930,00:00,53,1,2012-09-30,2012,9,30,274,2012.7472677595629
639,Λάρισσα,LAR,20121001,00:00,49,1,2012-10-01,2012,10,1,275,2012.75
640,Λάρισσα,LAR,20121002,00:00,57,1,2012-10-02,2012,10,2,276,2012.7527322404371
641,Λάρισσα,LAR,20121003,00:00,52,1,2012-10-03,2012,10,3,277,2012.7554644808743
642,Λάρισσα,LAR,20121004,00:00,44,1,2012-10-04,2012,10,4,278,2012.7581967213114
643,Λάρισσα,LAR,20121005,00:00,44,1,2012-10-05,2012,10,5,279,2012.7609289617487
644,Λάρισσα,LAR,20121006,00:00,44,1,2012-10-06,2012,10,6,280,2012.7636612021859
645,Λάρισσα,LAR,20121007,00:00,47,1,2012-10-07,2012,10,7,281,2012.766393442623
646,Λάρισσα,LAR,20121008,00:00,43,1,2012-10-08,2012,10,8,282,2012.76912568306
647,Λάρισσα,LAR,20121009,00:00,37,1,2012-10-09,2012,10,9,283,2012.7718579234972
648,Λάρισσα,LAR,20121010,00:00,41,1,2012-10-10,2012,10,10,284,2012.7745901639344
649,Λάρισσα,LAR,20121011,00:00,29,1,2012-10-11,2012,10,11,285,2012.7773224043715
650,Λάρισσα,LAR,20121012,00:00,32,1,2012-10-12,2012,10,12,286,2012.7800546448088
651,Λάρισσα,LAR,20121013,00:00,23,1,2012-10-13,2012,10,13,287,2012.782786885246
652,Λάρισσα,LAR,20121014,00:00,25,1,2012-10-14,2012,10,14,288,2012.785519125683
653,Λάρισσα,LAR,20121015,00:00,23,1,2012-10-15,2012,10,15,289,2012.7882513661202
654,Λάρισσα,LAR,20121016,00:00,24,1,2012-10-16,2012,10,16,290,2012.7909836065573
655,Λάρισσα,LAR,20121017,00:00,32,1,2012-10-17,2012,10,17,291,2012.7937158469945
656,Λάρισσα,LAR,20121018,00:00,31,1,2012-10-18,2012,10,18,292,2012.7964480874316
657,Λάρισσα,LAR,20121019,00:00,35,1,2012-10-19,2012,10,19,293,2012.799180327869
658,Λάρισσα,LAR,20121020,00:00,38,1,2012-10-20,2012,10,20,294,2012.801912568306
659,Λάρισσα,LAR,20121021,00:00,32,1,2012-10-21,2012,10,21,295,2012.8046448087432
660,Λάρισσα,LAR,20121022,00:00,31,1,2012-10-22,2012,10,22,296,2012.8073770491803
661,Λάρισσα,LAR,20121023,00:00,39,1,2012-10-23,2012,10,23,297,2012.8101092896175
662,Λάρισσα,LAR,20121024,00:00,38,1,2012-10-24,2012,10,24,298,2012.8128415300546
663,Λάρισσα,LAR,20121025,00:00,48,1,2012-10-25,2012,10,25,299,2012.8155737704917
664,Λάρισσα,LAR,20121026,00:00,49,1,2012-10-26,2012,10,26,300,2012.818306010929
665,Λάρισσα,LAR,20121027,00:00,45,1,2012-10-27,2012,10,27,301,2012.8210382513662
666,Λάρισσα,LAR,20121028,00:00,37,1,2012-10-28,2012,10,28,302,2012.8237704918033
667,Λάρισσα,LAR,20121029,00:00,31,1,2012-10-29,2012,10,29,303,2012.8265027322404
668,Λάρισσα,LAR,20121030,00:00,13,1,2012-10-30,2012,10,30,304,2012.8292349726776
669,Λάρισσα,LAR,20121031,00:00,26,1,2012-10-31,2012,10,31,305,2012.8319672131147
670,Λάρισσα,LAR,20121101,00:00,33,1,2012-11-01,2012,11,1,306,2012.8346994535518
671,Λάρισσα,LAR,20121102,00:00,51,1,2012-11-02,2012,11,2,307,2012.8374316939892
672,Λάρισσα,LAR,20121103,00:00,54,1,2012-11-03,2012,11,3,308,2012.8401639344263
673,Λάρισσα,LAR,20121104,00:00,55,1,2012-11-04,2012,11,4,309,2012.8428961748634
674,Λάρισσα,LAR,20121105,00:00,51,1,2012-11-05,2012,11,5,310,2012.8456284153006
675,Λάρισσα,LAR,20121106,00:00,27,1,2012-11-06,2012,11,6,311,2012.8483606557377
676,Λάρισσα,LAR,20121107,00:00,20,1,2012-11-07,2012,11,7,312,2012.8510928961748
677,Λάρισσα,LAR,20121108,00:00,21,1,2012-11-08,2012,11,8,313,2012.853825136612
678,Λάρισσα,LAR,20121109,00:00,47,1,2012-11-09,2012,11,9,314,2012.8565573770493
679,Λάρισσα,LAR,20121110,00:00,41,1,2012-11-10,2012,11,10,315,2012.8592896174864
680,Λάρισσα,LAR,20121111,00:00,53,1,2012-11-11,2012,11,11,316,2012.8620218579235
681,Λάρισσα,LAR,20121112,00:00,61,1,2012-11-12,2012,11,12,317,2012.8647540983607
682,Λάρισσα,LAR,20121113,00:00,63,1,2012-11-13,2012,11,13,318,2012.8674863387978
683,Λάρισσα,LAR,20121114,00:00,86,1,2012-11-14,2012,11,14,319,2012.870218579235
684,Λάρισσα,LAR,20121115,00:00,30,1,2012-11-15,2012,11,15,320,2012.872950819672
685,Λάρισσα,LAR,20121116,00:00,27,1,2012-11-16,2012,11,16,321,2012.8756830601094
686,Λάρισσα,LAR,20121117,00:00,32,1,2012-11-17,2012,11,17,322,2012.8784153005465
687,Λάρισσα,LAR,20121118,00:00,34,1,2012-11-18,2012,11,18,323,2012.8811475409836
688,Λάρισσα,LAR,20121119,00:00,35,1,2012-11-19,2012,11,19,324,2012.8838797814208
689,Λάρισσα,LAR,20121120,00:00,31,1,2012-11-20,2012,11,20,325,2012.886612021858
690,Λάρισσα,LAR,20121121,00:00,37,1,2012-11-21,2012,11,21,326,2012.889344262295
691,Λάρισσα,LAR,20121122,00:00,44,1,2012-11-22,2012,11,22,327,2012.8920765027322
692,Λάρισσα,LAR,20121123,00:00,43,1,2012-11-23,2012,11,23,328,2012.8948087431695
693,Λάρισσα,LAR,20121124,00:00,42,1,2012-11-24,2012,11,24,329,2012.8975409836066
694,Λάρισσα,LAR,20121125,00:00,48,1,2012-11-25,2012,11,25,330,2012.9002732240438
695,Λάρισσα,LAR,20121126,00:00,53,1,2012-11-26,2012,11,26,331,2012.9030054644809
696,Λάρισσα,LAR,20121127,00:00,49,1,2012-11-27,2012,11,27,332,2012.905737704918
697,Λάρισσα,LAR,20121128,00:00,57,1,2012-11-28,2012,11,28,333,2012.9084699453551
698,Λάρισσα,LAR,20121129,00:00,53,1,2012-11-29,2012,11,29,334,2012.9112021857923
699,Λάρισσα,LAR,20121130,00:00,69,1,2012-11-30,2012,11,30,335,2012.9139344262296
700,Λάρισσα,LAR,20121201,00:00,56,1,2012-12-01,2012,12,1,337,2012.9193989071039
701,Λάρισσα,LAR,20121202,00:00,34,1,2012-12-02,2012,12,2,338,2012.922131147541
702,Λάρισσα,LAR,20121203,00:00,24,1,2012-12-03,2012,12,3,339,2012.9248633879781
703,Λάρισσα,LAR,20121204,00:00,31,1,2012-12-04,2012,12,4,340,2012.9275956284152
704,Λάρισσα,LAR,20121205,00:00,48,1,2012-12-05,2012,12,5,341,2012.9303278688524
705,Λάρισσα,LAR,20121206,00:00,37,1,2012-12-06,2012,12,6,342,2012.9330601092897
706,Λάρισσα,LAR,20121207,00:00,32,1,2012-12-07,2012,12,7,343,2012.9357923497269
707,Λάρισσα,LAR,20121208,00:00,50,1,2012-12-08,2012,12,8,344,2012.938524590164
708,Λάρισσα,LAR,20121209,00:00,33,1,2012-12-09,2012,12,9,345,2012.941256830601
709,Λάρισσα,LAR,20121210,00:00,44,1,2012-12-10,2012,12,10,346,2012.9439890710382
710,Λάρισσα,LAR,20121211,00:00,47,1,2012-12-11,2012,12,11,347,2012.9467213114754
711,Λάρισσα,LAR,20121212,00:00,46,1,2012-12-12,2012,12,12,348,2012.9494535519125
712,Λάρισσα,LAR,20121213,00:00,54,1,2012-12-13,2012,12,13,349,2012.9521857923498
715,Λάρισσα,LAR,20121216,00:00,111,1,2012-12-16,2012,12,16,352,2012.9603825136612
716,Λάρισσα,LAR,20121217,00:00,115,1,2012-12-17,2012,12,17,353,2012.9631147540983
717,Λάρισσα,LAR,20121218,00:00,28,1,2012-12-18,2012,12,18,354,2012.9658469945355
718,Λάρισσα,LAR,20121219,00:00,21,1,2012-12-19,2012,12,19,355,2012.9685792349726
719,Λάρισσα,LAR,20121220,00:00,33,1,2012-12-20,2012,12,20,356,2012.97131147541
720,Λάρισσα,LAR,20121221,00:00,57,1,2012-12-21,2012,12,21,357,2012.974043715847
721,Λάρισσα,LAR,20121222,00:00,34,1,2012-12-22,2012,12,22,358,2012.9767759562842
722,Λάρισσα,LAR,20121223,00:00,43,1,2012-12-23,2012,12,23,359,2012.9795081967213
723,Λάρισσα,LAR,20121224,00:00,97,1,2012-12-24,2012,12,24,360,2012.9822404371585
724,Λάρισσα,LAR,20121225,00:00,141,1,2012-12-25,2012,12,25,361,2012.9849726775956
725,Λάρισσα,LAR,20121226,00:00,195,1,2012-12-26,2012,12,26,362,2012.9877049180327
726,Λάρισσα,LAR,20121227,00:00,159,1,2012-12-27,2012,12,27,363,2012.99043715847
727,Λάρισσα,LAR,20121228,00:00,83,1,2012-12-28,2012,12,28,364,2012.9931693989072
728,Λάρισσα,LAR,20121229,00:00,18,1,2012-12-29,2012,12,29,365,2012.9959016393443
729,Λάρισσα,LAR,20121230,00:00,25,1,2012-12-30,2012,12,30,366,2012.9986338797814
730,Λάρισσα,LAR,20121231,00:00,51,1,2012-12-31,2012,12,31,367,2013.0013661202186
731,Λάρισσα,LAR,20130101,00:00,59,1,2013-01-01,2013,1,1,1,2013.0013698630137
732,Λάρισσα,LAR,20130102,00:00,91,1,2013-01-02,2013,1,2,2,2013.004109589041
733,Λάρισσα,LAR,20130103,00:00,82,1,2013-01-03,2013,1,3,3,2013.0068493150684
734,Λάρισσα,LAR,20130104,00:00,100,1,2013-01-04,2013,1,4,4,2013.009589041096
735,Λάρισσα,LAR,20130105,00:00,128,1,2013-01-05,2013,1,5,5,2013.0123287671233
736,Λάρισσα,LAR,20130106,00:00,33,1,2013-01-06,2013,1,6,6,2013.0150684931507
737,Λάρισσα,LAR,20130107,00:00,30,1,2013-01-07,2013,1,7,7,2013.017808219178
738,Λάρισσα,LAR,20130108,00:00,33,1,2013-01-08,2013,1,8,8,2013.0205479452054
739,Λάρισσα,LAR,20130109,00:00,58,1,2013-01-09,2013,1,9,9,2013.0232876712328
740,Λάρισσα,LAR,20130110,00:00,85,1,2013-01-10,2013,1,10,10,2013.0260273972603
741,Λάρισσα,LAR,20130111,00:00,67,1,2013-01-11,2013,1,11,11,2013.0287671232877
742,Λάρισσα,LAR,20130112,00:00,66,1,2013-01-12,2013,1,12,12,2013.031506849315
743,Λάρισσα,LAR,20130113,00:00,43,1,2013-01-13,2013,1,13,13,2013.0342465753424
744,Λάρισσα,LAR,20130114,00:00,63,1,2013-01-14,2013,1,14,14,2013.0369863013698
745,Λάρισσα,LAR,20130115,00:00,60,1,2013-01-15,2013,1,15,15,2013.0397260273974
746,Λάρισσα,LAR,20130116,00:00,19,1,2013-01-16,2013,1,16,16,2013.0424657534247
747,Λάρισσα,LAR,20130117,00:00,37,1,2013-01-17,2013,1,17,17,2013.045205479452
748,Λάρισσα,LAR,20130118,00:00,26,1,2013-01-18,2013,1,18,18,2013.0479452054794
749,Λάρισσα,LAR,20130119,00:00,23,1,2013-01-19,2013,1,19,19,2013.0506849315068
750,Λάρισσα,LAR,20130120,00:00,60,1,2013-01-20,2013,1,20,20,2013.0534246575342
751,Λάρισσα,LAR,20130121,00:00,58,1,2013-01-21,2013,1,21,21,2013.0561643835617
752,Λάρισσα,LAR,20130122,00:00,65,1,2013-01-22,2013,1,22,22,2013.058904109589
753,Λάρισσα,LAR,20130123,00:00,30,1,2013-01-23,2013,1,23,23,2013.0616438356165
754,Λάρισσα,LAR,20130124,00:00,50,1,2013-01-24,2013,1,24,24,2013.0643835616438
755,Λάρισσα,LAR,20130125,00:00,38,1,2013-01-25,2013,1,25,25,2013.0671232876712
756,Λάρισσα,LAR,20130126,00:00,23,1,2013-01-26,2013,1,26,26,2013.0698630136985
757,Λάρισσα,LAR,20130127,00:00,31,1,2013-01-27,2013,1,27,27,2013.072602739726
758,Λάρισσα,LAR,20130128,00:00,46,1,2013-01-28,2013,1,28,28,2013.0753424657535
759,Λάρισσα,LAR,20130129,00:00,53,1,2013-01-29,2013,1,29,29,2013.0780821917808
760,Λάρισσα,LAR,20130130,00:00,83,1,2013-01-30,2013,1,30,30,2013.0808219178082
761,Λάρισσα,LAR,20130131,00:00,76,1,2013-01-31,2013,1,31,31,2013.0835616438355
762,Λάρισσα,LAR,20130201,00:00,54,1,2013-02-01,2013,2,1,32,2013.0863013698631
763,Λάρισσα,LAR,20130202,00:00,52,1,2013-02-02,2013,2,2,33,2013.0890410958905
764,Λάρισσα,LAR,20130203,00:00,78,1,2013-02-03,2013,2,3,34,2013.0917808219178
765,Λάρισσα,LAR,20130204,00:00,47,1,2013-02-04,2013,2,4,35,2013.0945205479452
766,Λάρισσα,LAR,20130205,00:00,46,1,2013-02-05,2013,2,5,36,2013.0972602739726
767,Λάρισσα,LAR,20130206,00:00,57,1,2013-02-06,2013,2,6,37,2013.1
768,Λάρισσα,LAR,20130207,00:00,45,1,2013-02-07,2013,2,7,38,2013.1027397260275
769,Λάρισσα,LAR,20130208,00:00,32,1,2013-02-08,2013,2,8,39,2013.1054794520549
770,Λάρισσα,LAR,20130209,00:00,26,1,2013-02-09,2013,2,9,40,2013.1082191780822
771,Λάρισσα,LAR,20130210,00:00,28,1,2013-02-10,2013,2,10,41,2013.1109589041096
772,Λάρισσα,LAR,20130211,00:00,25,1,2013-02-11,2013,2,11,42,2013.113698630137
773,Λάρισσα,LAR,20130212,00:00,42,1,2013-02-12,2013,2,12,43,2013.1164383561643
774,Λάρισσα,LAR,20130213,00:00,31,1,2013-02-13,2013,2,13,44,2013.1191780821919
775,Λάρισσα,LAR,20130214,00:00,23,1,2013-02-14,2013,2,14,45,2013.1219178082192
776,Λάρισσα,LAR,20130215,00:00,21,1,2013-02-15,2013,2,15,46,2013.1246575342466
777,Λάρισσα,LAR,20130216,00:00,24,1,2013-02-16,2013,2,16,47,2013.127397260274
778,Λάρισσα,LAR,20130217,00:00,23,1,2013-02-17,2013,2,17,48,2013.1301369863013
779,Λάρισσα,LAR,20130218,00:00,30,1,2013-02-18,2013,2,18,49,2013.1328767123289
780,Λάρισσα,LAR,20130219,00:00,19,1,2013-02-19,2013,2,19,50,2013.1356164383562
781,Λάρισσα,LAR,20130220,00:00,28,1,2013-02-20,2013,2,20,51,2013.1383561643836
782,Λάρισσα,LAR,20130221,00:00,39,1,2013-02-21,2013,2,21,52,2013.141095890411
783,Λάρισσα,LAR,20130222,00:00,19,1,2013-02-22,2013,2,22,53,2013.1438356164383
784,Λάρισσα,LAR,20130223,00:00,30,1,2013-02-23,2013,2,23,54,2013.1465753424657
785,Λάρισσα,LAR,20130224,00:00,47,1,2013-02-24,2013,2,24,55,2013.1493150684933
786,Λάρισσα,LAR,20130225,00:00,55,1,2013-02-25,2013,2,25,56,2013.1520547945206
787,Λάρισσα,LAR,20130226,00:00,18,1,2013-02-26,2013,2,26,57,2013.154794520548
788,Λάρισσα,LAR,20130227,00:00,30,1,2013-02-27,2013,2,27,58,2013.1575342465753
789,Λάρισσα,LAR,20130228,00:00,21,1,2013-02-28,2013,2,28,59,2013.1602739726027
790,Λάρισσα,LAR,20130301,00:00,35,1,2013-03-01,2013,3,1,60,2013.16301369863
791,Λάρισσα,LAR,20130302,00:00,34,1,2013-03-02,2013,3,2,61,2013.1657534246576
792,Λάρισσα,LAR,20130303,00:00,26,1,2013-03-03,2013,3,3,62,2013.168493150685
793,Λάρισσα,LAR,20130304,00:00,43,1,2013-03-04,2013,3,4,63,2013.1712328767123
794,Λάρισσα,LAR,20130305,00:00,46,1,2013-03-05,2013,3,5,64,2013.1739726027397
795,Λάρισσα,LAR,20130306,00:00,46,1,2013-03-06,2013,3,6,65,2013.176712328767
796,Λάρισσα,LAR,20130307,00:00,37,1,2013-03-07,2013,3,7,66,2013.1794520547944
797,Λάρισσα,LAR,20130308,00:00,32,1,2013-03-08,2013,3,8,67,2013.182191780822
798,Λάρισσα,LAR,20130309,00:00,40,1,2013-03-09,2013,3,9,68,2013.1849315068494
799,Λάρισσα,LAR,20130310,00:00,33,1,2013-03-10,2013,3,10,69,2013.1876712328767
800,Λάρισσα,LAR,20130311,00:00,21,1,2013-03-11,2013,3,11,70,2013.190410958904
801,Λάρισσα,LAR,20130312,00:00,13,1,2013-03-12,2013,3,12,71,2013.1931506849314
802,Λάρισσα,LAR,20130313,00:00,17,1,2013-03-13,2013,3,13,72,2013.195890410959
803,Λάρισσα,LAR,20130314,00:00,34,1,2013-03-14,2013,3,14,73,2013.1986301369864
804,Λάρισσα,LAR,20130315,00:00,10,1,2013-03-15,2013,3,15,74,2013.2013698630137
805,Λάρισσα,LAR,20130316,00:00,22,1,2013-03-16,2013,3,16,75,2013.204109589041
806,Λάρισσα,LAR,20130317,00:00,27,1,2013-03-17,2013,3,17,76,2013.2068493150684
807,Λάρισσα,LAR,20130318,00:00,35,1,2013-03-18,2013,3,18,77,2013.2095890410958
808,Λάρισσα,LAR,20130319,00:00,41,1,2013-03-19,2013,3,19,78,2013.2123287671234
809,Λάρισσα,LAR,20130320,00:00,42,1,2013-03-20,2013,3,20,79,2013.2150684931507
810,Λάρισσα,LAR,20130321,00:00,36,1,2013-03-21,2013,3,21,80,2013.217808219178
811,Λάρισσα,LAR,20130322,00:00,9,1,2013-03-22,2013,3,22,81,2013.2205479452055
812,Λάρισσα,LAR,20130323,00:00,18,1,2013-03-23,2013,3,23,82,2013.2232876712328
815,Λάρισσα,LAR,20130326,00:00,15,1,2013-03-26,2013,3,26,85,2013.231506849315
819,Λάρισσα,LAR,20130330,00:00,35,1,2013-03-30,2013,3,30,89,2013.2424657534248
820,Λάρισσα,LAR,20130331,00:00,43,1,2013-03-31,2013,3,31,90,2013.2452054794521
821,Λάρισσα,LAR,20130401,00:00,20,1,2013-04-01,2013,4,1,91,2013.2479452054795
834,Λάρισσα,LAR,20130414,00:00,20,1,2013-04-14,2013,4,14,104,2013.2835616438356
835,Λάρισσα,LAR,20130415,00:00,21,1,2013-04-15,2013,4,15,105,2013.286301369863
836,Λάρισσα,LAR,20130416,00:00,19,1,2013-04-16,2013,4,16,106,2013.2890410958903
837,Λάρισσα,LAR,20130417,00:00,26,1,2013-04-17,2013,4,17,107,2013.2917808219179
838,Λάρισσα,LAR,20130418,00:00,35,1,2013-04-18,2013,4,18,108,2013.2945205479452
839,Λάρισσα,LAR,20130419,00:00,30,1,2013-04-19,2013,4,19,109,2013.2972602739726
845,Λάρισσα,LAR,20130425,00:00,45,1,2013-04-25,2013,4,25,115,2013.313698630137
847,Λάρισσα,LAR,20130427,00:00,39,1,2013-04-27,2013,4,27,117,2013.3191780821917
849,Λάρισσα,LAR,20130429,00:00,38,1,2013-04-29,2013,4,29,119,2013.3246575342466
851,Λάρισσα,LAR,20130501,00:00,44,1,2013-05-01,2013,5,1,121,2013.3301369863013
852,Λάρισσα,LAR,20130502,00:00,45,1,2013-05-02,2013,5,2,122,2013.3328767123287
853,Λάρισσα,LAR,20130503,00:00,37,1,2013-05-03,2013,5,3,123,2013.335616438356
854,Λάρισσα,LAR,20130504,00:00,36,1,2013-05-04,2013,5,4,124,2013.3383561643836
855,Λάρισσα,LAR,20130505,00:00,41,1,2013-05-05,2013,5,5,125,2013.341095890411
856,Λάρισσα,LAR,20130506,00:00,33,1,2013-05-06,2013,5,6,126,2013.3438356164384
857,Λάρισσα,LAR,20130507,00:00,28,1,2013-05-07,2013,5,7,127,2013.3465753424657
858,Λάρισσα,LAR,20130508,00:00,28,1,2013-05-08,2013,5,8,128,2013.349315068493
859,Λάρισσα,LAR,20130509,00:00,18,1,2013-05-09,2013,5,9,129,2013.3520547945207
860,Λάρισσα,LAR,20130510,00:00,30,1,2013-05-10,2013,5,10,130,2013.354794520548
861,Λάρισσα,LAR,20130511,00:00,25,1,2013-05-11,2013,5,11,131,2013.3575342465754
862,Λάρισσα,LAR,20130512,00:00,14,1,2013-05-12,2013,5,12,132,2013.3602739726027
863,Λάρισσα,LAR,20130513,00:00,26,1,2013-05-13,2013,5,13,133,2013.36301369863
864,Λάρισσα,LAR,20130514,00:00,23,1,2013-05-14,2013,5,14,134,2013.3657534246574
865,Λάρισσα,LAR,20130515,00:00,25,1,2013-05-15,2013,5,15,135,2013.368493150685
866,Λάρισσα,LAR,20130516,00:00,21,1,2013-05-16,2013,5,16,136,2013.3712328767124
867,Λάρισσα,LAR,20130517,00:00,35,1,2013-05-17,2013,5,17,137,2013.3739726027397
868,Λάρισσα,LAR,20130518,00:00,55,1,2013-05-18,2013,5,18,138,2013.376712328767
869,Λάρισσα,LAR,20130519,00:00,51,1,2013-05-19,2013,5,19,139,2013.3794520547945
870,Λάρισσα,LAR,20130520,00:00,162,1,2013-05-20,2013,5,20,140,2013.3821917808218
871,Λάρισσα,LAR,20130521,00:00,44,1,2013-05-21,2013,5,21,141,2013.3849315068494
872,Λάρισσα,LAR,20130522,00:00,42,1,2013-05-22,2013,5,22,142,2013.3876712328768
873,Λάρισσα,LAR,20130523,00:00,60,1,2013-05-23,2013,5,23,143,2013.390410958904
874,Λάρισσα,LAR,20130524,00:00,16,1,2013-05-24,2013,5,24,144,2013.3931506849315
875,Λάρισσα,LAR,20130525,00:00,18,1,2013-05-25,2013,5,25,145,2013.3958904109588
876,Λάρισσα,LAR,20130526,00:00,21,1,2013-05-26,2013,5,26,146,2013.3986301369864
877,Λάρισσα,LAR,20130527,00:00,13,1,2013-05-27,2013,5,27,147,2013.4013698630138
878,Λάρισσα,LAR,20130528,00:00,41,1,2013-05-28,2013,5,28,148,2013.4041095890411
879,Λάρισσα,LAR,20130529,00:00,17,1,2013-05-29,2013,5,29,149,2013.4068493150685
880,Λάρισσα,LAR,20130530,00:00,58,1,2013-05-30,2013,5,30,150,2013.4095890410958
881,Λάρισσα,LAR,20130531,00:00,17,1,2013-05-31,2013,5,31,151,2013.4123287671232
882,Λάρισσα,LAR,20130601,00:00,12,1,2013-06-01,2013,6,1,152,2013.4150684931508
883,Λάρισσα,LAR,20130602,00:00,9,1,2013-06-02,2013,6,2,153,2013.4178082191781
884,Λάρισσα,LAR,20130603,00:00,12,1,2013-06-03,2013,6,3,154,2013.4205479452055
885,Λάρισσα,LAR,20130604,00:00,19,1,2013-06-04,2013,6,4,155,2013.4232876712329
886,Λάρισσα,LAR,20130605,00:00,21,1,2013-06-05,2013,6,5,156,2013.4260273972602
